reel_id,brand_id,category,price,created_at,video_duration
2990,15,Fitness,55.84,2026-03-06 22:22:37,27
2991,8,Fashion,108.5,2026-03-04 22:22:37,12
2992,2,Fitness,438.13,2026-03-26 22:22:37,45
2993,22,Home,150.37,2026-04-11 22:22:37,39
2994,8,Fashion,109.03,2026-02-17 22:22:37,54
2995,2,Fitness,150.7,2026-03-17 22:22:37,53
2996,23,Technology,25.22,2026-05-06 22:22:37,51
2997,7,Beauty,102.15,2026-04-09 22:22:37,21
2998,30,Fashion,224.33,2026-05-03 22:22:37,15
2999,22,Home,322.23,2026-05-06 22:22:37,48
3000,11,Sports,288.33,2026-03-14 22:22:37,46
8888,1,Fashion,120.5,10/20/2025  8:00:00 PM,30
4001,1,Fashion,150.0,10/02/2025  5:00:00 PM,20
4004,1,Fashion,99.99,10/15/2025  1:15:00 PM,25
