user_id,age,gender,interests,followed_brands,created_at
1538,24,Male,"[""Gaming"", ""Sports"", ""Technology""]","[13, 25, 20, 21]",2025-10-01 22:22:35
1539,19,Male,"[""Sports"", ""Technology"", ""Fashion""]",[18],2025-08-17 22:22:35
1540,34,Female,"[""Beauty"", ""Sports"", ""Fashion"", ""Gaming""]","[17, 6, 15]",2026-02-21 22:22:35
1541,42,Male,"[""Sports"", ""Fitness"", ""Beauty""]","[3, 1, 12, 22]",2026-04-22 22:22:35
1542,26,Male,"[""Home"", ""Sports""]","[10, 25]",2025-09-03 22:22:35
1543,21,Female,"[""Home"", ""Fitness"", ""Fashion"", ""Beauty""]","[26, 19, 22, 17]",2025-05-11 22:22:35
1544,42,Female,"[""Fitness"", ""Fashion"", ""Gaming""]","[3, 5]",2025-09-09 22:22:35
1545,23,Female,"[""Home"", ""Fashion"", ""Fitness""]",[7],2026-02-11 22:22:35
1546,31,Male,"[""Home"", ""Technology""]","[29, 15, 14, 17]",2025-08-25 22:22:35
1547,28,Female,"[""Beauty"", ""Fitness"", ""Technology"", ""Gaming""]","[24, 19, 26]",2026-02-03 22:22:35
1548,36,Female,"[""Fitness"", ""Technology"", ""Home"", ""Fashion""]","[15, 3, 29]",2025-09-06 22:22:35
1549,21,Female,"[""Home"", ""Beauty""]","[15, 20, 9, 2]",2025-10-30 22:22:35
1550,21,Male,"[""Sports"", ""Beauty""]","[3, 14]",2026-01-24 22:22:35
1551,44,Male,"[""Gaming"", ""Technology"", ""Fashion""]","[27, 23]",2025-11-05 22:22:35
1552,22,Female,"[""Beauty"", ""Home"", ""Fitness""]",[28],2026-01-10 22:22:35
1553,24,Male,"[""Fitness"", ""Home"", ""Fashion"", ""Sports""]","[9, 2, 5, 29]",2026-03-12 22:22:35
1554,25,Male,"[""Home"", ""Technology"", ""Gaming"", ""Fitness""]","[23, 13, 28]",2025-06-18 22:22:35
1555,44,Female,"[""Fashion"", ""Sports"", ""Beauty"", ""Fitness""]",[17],2025-11-07 22:22:35
1556,21,Male,"[""Fitness"", ""Gaming""]","[8, 3]",2025-09-16 22:22:35
1557,20,Female,"[""Gaming"", ""Beauty""]","[12, 16, 29, 24, 22]",2025-11-14 22:22:35
1558,20,Female,"[""Technology"", ""Fitness"", ""Beauty"", ""Sports""]","[1, 9, 14]",2026-01-14 22:22:35
1559,24,Male,"[""Gaming"", ""Home""]","[6, 14, 1, 11, 30]",2026-03-29 22:22:35
1560,23,Male,"[""Sports"", ""Gaming"", ""Fitness""]","[9, 29]",2025-07-09 22:22:35
1561,31,Male,"[""Fashion"", ""Sports"", ""Beauty""]","[17, 19, 8, 20, 22]",2026-03-16 22:22:35
1562,28,Female,"[""Gaming"", ""Sports"", ""Technology""]","[7, 22]",2025-10-27 22:22:35
1563,26,Male,"[""Technology"", ""Beauty"", ""Home""]","[5, 9, 3]",2025-09-02 22:22:35
1564,27,Male,"[""Beauty"", ""Home"", ""Technology""]","[22, 10, 12, 11]",2026-03-23 22:22:35
1565,19,Female,"[""Sports"", ""Gaming""]",[13],2025-09-10 22:22:35
1566,22,Female,"[""Beauty"", ""Technology"", ""Home""]",[25],2026-02-02 22:22:35
1567,20,Male,"[""Beauty"", ""Fashion"", ""Gaming"", ""Fitness""]","[7, 6, 24, 5, 11]",2025-06-06 22:22:35
1568,24,Male,"[""Gaming"", ""Sports"", ""Fitness""]","[19, 21]",2025-09-12 22:22:35
1569,25,Female,"[""Beauty"", ""Fitness"", ""Gaming""]","[21, 7, 5]",2025-09-22 22:22:35
1570,40,Male,"[""Gaming"", ""Fashion"", ""Technology""]",[27],2025-08-21 22:22:35
1571,32,Female,"[""Home"", ""Sports""]","[17, 4, 8, 20]",2025-05-13 22:22:35
1572,23,Male,"[""Fitness"", ""Technology"", ""Beauty""]","[29, 22, 12, 17]",2025-11-12 22:22:35
1573,36,Female,"[""Sports"", ""Fitness"", ""Technology""]","[18, 1, 19, 8, 7]",2025-10-01 22:22:35
1574,24,Male,"[""Gaming"", ""Fashion"", ""Fitness""]","[3, 30, 6, 22]",2025-11-28 22:22:35
1575,35,Male,"[""Beauty"", ""Fashion""]","[14, 13, 10]",2026-01-23 22:22:35
1576,20,Female,"[""Technology"", ""Sports""]","[8, 2, 7, 17]",2026-03-16 22:22:35
1577,29,Male,"[""Sports"", ""Beauty""]","[10, 4, 7, 20, 27]",2025-08-13 22:22:35
1578,52,Male,"[""Home"", ""Gaming"", ""Technology"", ""Sports""]","[25, 15, 19, 27, 1]",2025-07-12 22:22:35
1579,25,Male,"[""Fashion"", ""Home"", ""Sports"", ""Fitness""]",[12],2025-05-14 22:22:35
1580,51,Female,"[""Fitness"", ""Beauty""]","[5, 26, 7]",2026-01-28 22:22:35
1581,20,Male,"[""Beauty"", ""Home"", ""Gaming""]","[5, 27, 15, 14]",2026-04-16 22:22:35
1582,34,Male,"[""Technology"", ""Fitness""]",[24],2025-08-26 22:22:35
1583,35,Male,"[""Sports"", ""Fashion""]","[29, 26]",2025-11-26 22:22:35
1584,28,Male,"[""Home"", ""Sports"", ""Technology""]","[4, 2, 19, 14]",2025-12-11 22:22:35
1585,27,Female,"[""Sports"", ""Fashion"", ""Beauty"", ""Technology""]","[3, 23]",2026-03-01 22:22:35
1586,56,Male,"[""Sports"", ""Gaming""]","[18, 25, 30, 20]",2026-05-02 22:22:35
1587,27,Male,"[""Fitness"", ""Technology"", ""Fashion""]","[11, 14, 29, 27]",2025-10-31 22:22:35
1588,31,Female,"[""Home"", ""Fitness"", ""Sports""]","[17, 2, 5]",2026-02-17 22:22:35
1589,29,Male,"[""Beauty"", ""Gaming"", ""Sports"", ""Fitness""]","[10, 20, 1, 24, 22]",2025-06-11 22:22:35
1590,19,Female,"[""Fitness"", ""Sports"", ""Technology""]",[14],2025-05-12 22:22:35
1591,26,Male,"[""Home"", ""Technology""]","[4, 18, 8, 12]",2026-01-11 22:22:35
1592,36,Female,"[""Home"", ""Sports"", ""Fitness""]",[3],2025-08-10 22:22:35
1593,58,Female,"[""Fashion"", ""Fitness"", ""Sports""]",[18],2025-07-29 22:22:35
1594,19,Male,"[""Home"", ""Sports""]","[1, 30, 20]",2025-07-19 22:22:35
1595,26,Female,"[""Sports"", ""Home"", ""Beauty"", ""Technology""]","[5, 23, 17, 9]",2025-08-18 22:22:35
1596,42,Male,"[""Fitness"", ""Sports"", ""Fashion""]","[8, 7, 9, 1, 19]",2025-06-12 22:22:35
1597,32,Male,"[""Sports"", ""Gaming""]","[26, 10, 6, 22, 24]",2025-10-15 22:22:35
1598,19,Male,"[""Technology"", ""Beauty"", ""Gaming"", ""Fashion""]","[15, 16, 18, 2, 27]",2025-12-09 22:22:35
1599,29,Female,"[""Technology"", ""Beauty"", ""Fashion"", ""Gaming""]","[28, 29, 4, 15]",2025-09-25 22:22:35
1600,23,Male,"[""Sports"", ""Home"", ""Technology""]","[4, 8, 10, 22]",2025-09-16 22:22:35
1601,24,Male,"[""Home"", ""Fitness"", ""Fashion"", ""Gaming""]","[15, 13]",2025-10-24 22:22:35
1602,47,Female,"[""Gaming"", ""Beauty""]","[2, 10, 9, 11]",2026-02-08 22:22:35
1603,26,Female,"[""Fitness"", ""Sports""]","[27, 25, 29]",2025-11-06 22:22:35
1604,22,Female,"[""Technology"", ""Beauty"", ""Sports"", ""Gaming""]",[14],2026-04-09 22:22:35
1605,33,Female,"[""Beauty"", ""Home"", ""Fashion"", ""Technology""]","[12, 20]",2026-02-18 22:22:35
1606,24,Male,"[""Fitness"", ""Sports"", ""Gaming""]","[1, 29, 15]",2025-11-29 22:22:35
1607,24,Male,"[""Fashion"", ""Gaming""]",[5],2026-01-02 22:22:35
1608,21,Male,"[""Beauty"", ""Fitness""]","[30, 14, 3, 15, 12]",2026-02-24 22:22:35
1609,39,Male,"[""Beauty"", ""Fitness"", ""Fashion"", ""Sports""]","[30, 18, 24, 23, 20]",2025-08-06 22:22:35
1610,23,Female,"[""Technology"", ""Beauty"", ""Fashion""]","[15, 4]",2025-07-22 22:22:35
1611,43,Male,"[""Sports"", ""Gaming""]","[19, 22, 5, 17]",2025-09-23 22:22:35
1612,43,Female,"[""Fitness"", ""Fashion""]","[30, 8, 2, 15]",2025-08-21 22:22:35
1613,34,Female,"[""Technology"", ""Fitness"", ""Sports""]","[5, 27, 8]",2026-01-26 22:22:35
1614,35,Female,"[""Technology"", ""Home"", ""Gaming"", ""Sports""]","[7, 15]",2025-11-03 22:22:35
1615,23,Female,"[""Gaming"", ""Sports"", ""Home"", ""Technology""]","[17, 28]",2026-01-29 22:22:35
1616,33,Male,"[""Fashion"", ""Home"", ""Sports""]","[22, 13]",2025-05-18 22:22:35
1617,20,Female,"[""Fashion"", ""Gaming"", ""Beauty""]","[1, 29, 12, 7]",2025-08-31 22:22:35
1618,28,Male,"[""Fitness"", ""Technology"", ""Beauty"", ""Fashion""]","[28, 30, 11, 19, 26]",2025-12-30 22:22:35
1619,30,Male,"[""Home"", ""Beauty"", ""Fitness""]",[17],2025-06-03 22:22:35
1620,33,Male,"[""Gaming"", ""Fitness""]","[22, 6, 7, 15]",2026-03-30 22:22:35
1621,18,Female,"[""Home"", ""Fashion""]","[19, 7]",2025-09-30 22:22:35
1622,18,Female,"[""Fitness"", ""Sports"", ""Home""]","[11, 13, 20, 12, 5]",2026-04-30 22:22:35
1623,21,Male,"[""Home"", ""Fashion"", ""Beauty"", ""Gaming""]","[28, 15, 23, 10, 11]",2026-04-18 22:22:35
1624,25,Male,"[""Beauty"", ""Gaming""]","[26, 15]",2025-12-22 22:22:35
1625,19,Female,"[""Home"", ""Sports""]","[10, 22, 14]",2026-01-11 22:22:35
1626,43,Female,"[""Home"", ""Fitness"", ""Technology"", ""Fashion""]","[20, 10, 30]",2026-01-23 22:22:35
1627,21,Female,"[""Fitness"", ""Gaming"", ""Home""]","[23, 8, 28, 21]",2025-07-18 22:22:35
1628,52,Female,"[""Fashion"", ""Technology""]","[10, 29, 25]",2025-06-04 22:22:35
1629,31,Female,"[""Fitness"", ""Fashion"", ""Gaming""]",[17],2025-09-26 22:22:35
1630,18,Male,"[""Fitness"", ""Technology"", ""Sports"", ""Beauty""]",[18],2025-10-05 22:22:35
1631,18,Male,"[""Home"", ""Fitness""]","[24, 23, 4, 11, 10]",2025-08-06 22:22:35
1632,23,Male,"[""Home"", ""Beauty"", ""Fitness"", ""Fashion""]","[5, 8, 19]",2026-04-05 22:22:35
1633,25,Female,"[""Sports"", ""Home""]","[10, 21, 27, 23, 30]",2026-04-13 22:22:35
1634,27,Female,"[""Gaming"", ""Beauty"", ""Fashion""]","[7, 30]",2026-01-26 22:22:35
1635,18,Male,"[""Gaming"", ""Sports"", ""Beauty""]","[11, 27, 4, 5]",2026-03-24 22:22:35
1636,20,Female,"[""Sports"", ""Technology"", ""Fitness"", ""Gaming""]","[18, 8, 21, 16]",2025-12-21 22:22:35
1637,28,Male,"[""Home"", ""Fitness""]","[15, 26, 8, 16]",2025-07-30 22:22:35
1638,42,Female,"[""Sports"", ""Fashion"", ""Home""]",[19],2025-05-25 22:22:35
1639,20,Male,"[""Sports"", ""Fashion"", ""Home"", ""Gaming""]","[18, 2, 19, 26, 3]",2025-06-06 22:22:35
1640,18,Female,"[""Fitness"", ""Gaming"", ""Home"", ""Technology""]","[30, 12, 21]",2025-08-16 22:22:35
1641,27,Male,"[""Sports"", ""Beauty""]","[2, 22, 13, 25]",2026-01-07 22:22:35
1642,36,Male,"[""Beauty"", ""Home"", ""Fitness"", ""Sports""]","[25, 28, 29, 19]",2025-06-23 22:22:35
1643,47,Female,"[""Gaming"", ""Sports""]","[22, 17, 13, 26, 14]",2025-06-11 22:22:35
1644,24,Female,"[""Beauty"", ""Sports""]","[16, 20]",2025-08-14 22:22:35
1645,41,Male,"[""Beauty"", ""Gaming"", ""Fashion"", ""Technology""]",[24],2025-05-13 22:22:35
1646,60,Male,"[""Fashion"", ""Technology"", ""Sports""]",[27],2025-09-27 22:22:35
1647,24,Male,"[""Sports"", ""Beauty""]","[4, 25, 22, 23]",2026-03-21 22:22:35
1648,20,Female,"[""Fashion"", ""Home"", ""Gaming"", ""Technology""]","[16, 30, 15, 11]",2025-09-03 22:22:35
1649,29,Male,"[""Fashion"", ""Technology"", ""Sports""]","[18, 11, 30]",2025-10-29 22:22:35
1650,34,Male,"[""Home"", ""Beauty"", ""Fitness""]","[22, 28, 30, 4]",2025-08-16 22:22:35
1651,40,Female,"[""Home"", ""Technology""]",[7],2025-11-28 22:22:35
1652,37,Male,"[""Beauty"", ""Fitness""]","[9, 1]",2025-08-03 22:22:35
1653,35,Male,"[""Fashion"", ""Gaming"", ""Fitness""]","[6, 28, 5]",2025-07-22 22:22:35
1654,44,Male,"[""Fashion"", ""Beauty""]","[2, 20]",2025-11-22 22:22:35
1655,45,Male,"[""Beauty"", ""Sports"", ""Fashion""]","[28, 9, 29]",2025-10-13 22:22:35
1656,24,Male,"[""Fitness"", ""Fashion"", ""Home"", ""Sports""]","[24, 15, 14, 3, 29]",2025-10-07 22:22:35
1657,24,Female,"[""Beauty"", ""Fashion"", ""Fitness"", ""Home""]","[24, 29, 4, 1]",2026-01-27 22:22:35
1658,32,Female,"[""Sports"", ""Technology"", ""Beauty""]","[8, 7]",2026-03-27 22:22:35
1659,40,Female,"[""Fitness"", ""Gaming""]",[14],2025-12-14 22:22:35
1660,19,Male,"[""Beauty"", ""Technology""]","[24, 26, 25, 12, 11]",2025-06-28 22:22:35
1661,34,Female,"[""Fashion"", ""Beauty"", ""Home""]","[23, 25, 26]",2025-10-25 22:22:35
1662,20,Male,"[""Fitness"", ""Fashion"", ""Sports""]","[6, 19, 27]",2026-04-14 22:22:35
1663,18,Female,"[""Fitness"", ""Sports"", ""Technology"", ""Home""]","[19, 5, 22]",2025-12-16 22:22:35
1664,30,Male,"[""Fashion"", ""Home"", ""Fitness"", ""Sports""]","[22, 10]",2025-06-03 22:22:35
1665,34,Female,"[""Home"", ""Beauty"", ""Sports"", ""Fitness""]","[22, 28]",2026-02-24 22:22:35
1666,23,Male,"[""Gaming"", ""Beauty"", ""Technology"", ""Fashion""]","[22, 11, 8]",2025-12-17 22:22:35
1667,25,Female,"[""Fashion"", ""Beauty"", ""Sports"", ""Gaming""]","[25, 11]",2026-04-07 22:22:35
1668,23,Male,"[""Beauty"", ""Home""]","[25, 22, 26, 3]",2025-08-21 22:22:35
1669,38,Female,"[""Technology"", ""Sports"", ""Beauty""]","[23, 16, 26, 24, 22]",2026-04-27 22:22:35
1670,27,Male,"[""Fitness"", ""Fashion"", ""Sports""]","[18, 27, 30, 4, 9]",2025-08-23 22:22:35
1671,33,Male,"[""Beauty"", ""Home"", ""Sports""]","[11, 14]",2025-06-14 22:22:35
1672,32,Male,"[""Sports"", ""Home"", ""Beauty"", ""Technology""]",[16],2026-03-07 22:22:35
1673,42,Female,"[""Beauty"", ""Technology"", ""Gaming"", ""Fitness""]",[9],2025-10-04 22:22:35
1674,33,Male,"[""Gaming"", ""Fitness"", ""Home""]",[25],2025-12-07 22:22:35
1675,19,Female,"[""Technology"", ""Fitness"", ""Fashion""]",[18],2026-01-26 22:22:35
1676,20,Female,"[""Fitness"", ""Home"", ""Beauty"", ""Gaming""]","[30, 2]",2025-06-24 22:22:35
1677,44,Male,"[""Sports"", ""Beauty""]",[5],2025-06-28 22:22:35
1678,24,Male,"[""Fashion"", ""Gaming""]",[27],2025-06-22 22:22:35
1679,27,Male,"[""Beauty"", ""Technology"", ""Fitness"", ""Fashion""]",[25],2025-06-16 22:22:35
1680,30,Male,"[""Fitness"", ""Home"", ""Gaming"", ""Technology""]","[25, 30, 21]",2025-07-22 22:22:35
1681,22,Male,"[""Technology"", ""Sports"", ""Gaming""]","[3, 29]",2026-03-02 22:22:35
1682,33,Male,"[""Sports"", ""Beauty"", ""Fashion""]","[24, 9]",2025-07-04 22:22:35
1683,22,Male,"[""Fitness"", ""Sports""]","[24, 21, 23, 27, 8]",2025-06-01 22:22:35
1684,27,Male,"[""Technology"", ""Beauty""]","[24, 30, 18, 27]",2025-12-13 22:22:35
1685,20,Male,"[""Technology"", ""Sports"", ""Fitness"", ""Fashion""]","[22, 10, 18]",2026-02-18 22:22:35
1686,21,Male,"[""Home"", ""Technology""]","[20, 24]",2025-05-07 22:22:35
1687,24,Male,"[""Gaming"", ""Home"", ""Technology""]","[23, 21, 9, 16, 29]",2026-03-28 22:22:35
1688,32,Female,"[""Home"", ""Beauty""]","[3, 5]",2025-12-06 22:22:35
1689,19,Male,"[""Fashion"", ""Technology""]","[30, 3]",2026-04-21 22:22:35
1690,24,Female,"[""Sports"", ""Technology"", ""Fitness"", ""Beauty""]","[9, 7, 4, 1, 6]",2026-04-06 22:22:35
1691,26,Female,"[""Sports"", ""Home"", ""Fitness""]",[9],2026-04-10 22:22:35
1692,26,Female,"[""Beauty"", ""Technology"", ""Gaming""]","[7, 5, 24]",2026-05-06 22:22:35
1693,25,Male,"[""Sports"", ""Beauty""]","[24, 25]",2025-09-14 22:22:35
1694,20,Male,"[""Gaming"", ""Technology""]","[21, 9, 4, 2, 20]",2025-06-01 22:22:35
1695,28,Female,"[""Sports"", ""Fashion"", ""Home"", ""Gaming""]","[16, 20, 22, 28, 18]",2025-12-27 22:22:35
1696,21,Male,"[""Technology"", ""Sports""]",[9],2025-10-06 22:22:35
1697,26,Male,"[""Home"", ""Fashion""]","[1, 2]",2025-12-03 22:22:35
1698,35,Female,"[""Beauty"", ""Sports"", ""Home""]",[6],2025-05-25 22:22:35
1699,28,Male,"[""Fashion"", ""Sports""]","[20, 13, 4, 14, 29]",2025-09-19 22:22:35
1700,33,Male,"[""Sports"", ""Gaming"", ""Fashion""]",[15],2025-09-15 22:22:35
1701,34,Female,"[""Fitness"", ""Fashion"", ""Technology""]","[27, 12]",2026-02-01 22:22:35
1702,27,Female,"[""Beauty"", ""Home""]","[9, 29, 23]",2025-08-09 22:22:35
1703,22,Female,"[""Beauty"", ""Gaming"", ""Fashion""]","[27, 6]",2025-08-18 22:22:35
1704,39,Male,"[""Fitness"", ""Home""]","[3, 9, 20, 21, 30]",2025-11-20 22:22:35
1705,18,Male,"[""Beauty"", ""Home"", ""Fashion"", ""Technology""]","[14, 1, 5, 18, 26]",2025-05-22 22:22:35
1706,29,Female,"[""Home"", ""Beauty"", ""Sports""]",[21],2026-04-12 22:22:35
1707,43,Female,"[""Technology"", ""Fitness""]","[11, 3]",2026-03-06 22:22:35
1708,23,Male,"[""Technology"", ""Fitness""]","[13, 28, 22]",2025-10-20 22:22:35
1709,21,Female,"[""Fitness"", ""Sports"", ""Home""]","[19, 26, 16, 15, 22]",2025-07-29 22:22:35
1710,20,Male,"[""Home"", ""Sports"", ""Fitness"", ""Gaming""]","[28, 8, 16]",2026-01-06 22:22:35
1711,27,Male,"[""Beauty"", ""Fashion""]","[19, 24, 30]",2025-09-21 22:22:35
1712,20,Female,"[""Technology"", ""Fitness"", ""Home"", ""Gaming""]","[15, 6, 27, 26]",2025-08-05 22:22:35
1713,46,Male,"[""Fashion"", ""Fitness""]","[12, 29, 25, 21]",2025-11-12 22:22:35
1714,22,Male,"[""Fitness"", ""Technology"", ""Home"", ""Beauty""]","[15, 19]",2025-06-22 22:22:35
1715,56,Male,"[""Beauty"", ""Technology"", ""Gaming""]",[21],2026-03-24 22:22:35
1716,35,Female,"[""Fitness"", ""Gaming"", ""Home"", ""Fashion""]","[11, 5]",2025-09-12 22:22:35
1717,20,Male,"[""Gaming"", ""Technology"", ""Sports""]","[13, 8]",2025-07-29 22:22:35
1718,28,Female,"[""Home"", ""Beauty""]","[2, 29, 27, 17, 22]",2026-01-30 22:22:35
1719,21,Male,"[""Fashion"", ""Home"", ""Gaming""]","[13, 23]",2025-12-24 22:22:35
1720,43,Male,"[""Home"", ""Sports"", ""Technology"", ""Beauty""]","[21, 4, 9]",2025-10-14 22:22:35
1721,39,Male,"[""Fashion"", ""Gaming"", ""Sports"", ""Fitness""]","[16, 1, 8, 11]",2026-03-13 22:22:35
1722,30,Male,"[""Home"", ""Fitness"", ""Beauty"", ""Sports""]","[16, 11, 27]",2026-01-17 22:22:35
1723,24,Male,"[""Sports"", ""Beauty"", ""Home""]","[16, 1, 29, 25, 19]",2025-11-12 22:22:35
1724,24,Male,"[""Technology"", ""Fitness"", ""Home"", ""Beauty""]","[13, 22, 15]",2025-09-20 22:22:35
1725,43,Female,"[""Gaming"", ""Home"", ""Beauty""]","[26, 30, 25, 7, 6]",2025-08-16 22:22:35
1726,25,Female,"[""Fashion"", ""Fitness""]",[5],2025-11-02 22:22:35
1727,19,Female,"[""Fashion"", ""Fitness"", ""Technology"", ""Home""]","[6, 22]",2025-05-16 22:22:35
1728,27,Female,"[""Fashion"", ""Beauty"", ""Home""]","[23, 13, 4]",2025-05-13 22:22:35
1729,29,Male,"[""Beauty"", ""Home"", ""Gaming""]","[11, 27, 8]",2026-02-26 22:22:35
1730,20,Male,"[""Beauty"", ""Gaming"", ""Technology"", ""Sports""]","[17, 15, 14, 22]",2026-01-14 22:22:35
1731,18,Male,"[""Fashion"", ""Sports"", ""Fitness"", ""Technology""]",[21],2025-12-17 22:22:35
1732,43,Female,"[""Fitness"", ""Fashion"", ""Technology"", ""Home""]","[17, 21, 7, 3]",2026-04-22 22:22:35
1733,28,Male,"[""Technology"", ""Sports""]","[30, 10, 7, 17]",2025-07-06 22:22:35
1734,22,Male,"[""Fitness"", ""Fashion"", ""Beauty""]","[9, 22, 16, 27, 24]",2026-04-09 22:22:35
1735,29,Female,"[""Home"", ""Beauty"", ""Fashion"", ""Sports""]","[4, 18]",2025-10-15 22:22:35
1736,23,Female,"[""Gaming"", ""Home""]","[6, 4, 18]",2025-11-01 22:22:35
1737,31,Female,"[""Technology"", ""Sports""]",[9],2025-07-31 22:22:35
1738,28,Female,"[""Fitness"", ""Beauty""]","[3, 28, 1, 8, 7]",2025-06-10 22:22:35
1739,30,Female,"[""Fashion"", ""Gaming"", ""Technology""]","[15, 28, 19, 24]",2025-05-17 22:22:35
1740,22,Female,"[""Home"", ""Sports"", ""Gaming"", ""Beauty""]","[13, 10]",2026-03-25 22:22:35
1741,30,Male,"[""Fitness"", ""Beauty"", ""Technology""]","[8, 5, 10]",2025-11-04 22:22:35
1742,33,Male,"[""Fitness"", ""Home"", ""Technology"", ""Sports""]",[9],2026-01-26 22:22:35
1743,43,Female,"[""Fashion"", ""Fitness"", ""Technology"", ""Beauty""]",[26],2025-12-25 22:22:35
1744,40,Male,"[""Gaming"", ""Beauty"", ""Home""]","[9, 2]",2026-04-07 22:22:35
1745,39,Female,"[""Gaming"", ""Fashion"", ""Technology"", ""Fitness""]","[23, 13, 10, 18, 4]",2025-07-25 22:22:35
1746,23,Male,"[""Sports"", ""Fashion"", ""Gaming"", ""Home""]","[19, 4]",2025-09-07 22:22:35
1747,36,Female,"[""Fitness"", ""Home""]","[28, 16]",2025-11-12 22:22:35
1748,34,Male,"[""Home"", ""Fashion"", ""Technology"", ""Fitness""]",[2],2026-01-06 22:22:35
1749,21,Male,"[""Home"", ""Gaming"", ""Beauty"", ""Technology""]",[4],2025-06-10 22:22:35
1750,30,Male,"[""Gaming"", ""Fitness"", ""Beauty"", ""Technology""]","[2, 20]",2025-07-30 22:22:35
1751,24,Male,"[""Fashion"", ""Home""]","[13, 1, 20]",2025-07-08 22:22:35
1752,30,Female,"[""Fashion"", ""Fitness"", ""Sports""]",[27],2025-10-02 22:22:35
1753,42,Female,"[""Gaming"", ""Home"", ""Fashion""]","[11, 24, 17]",2026-01-23 22:22:35
1754,38,Female,"[""Technology"", ""Fashion"", ""Home""]","[1, 15, 18, 21]",2026-01-11 22:22:35
1755,27,Female,"[""Home"", ""Technology""]","[20, 19, 15, 22, 3]",2025-12-06 22:22:35
1756,22,Female,"[""Technology"", ""Beauty""]",[13],2025-12-10 22:22:35
1757,30,Female,"[""Gaming"", ""Technology""]","[16, 14, 9]",2025-05-25 22:22:35
1758,22,Female,"[""Beauty"", ""Fitness""]",[5],2025-11-11 22:22:35
1759,26,Male,"[""Fitness"", ""Fashion""]",[20],2026-04-16 22:22:35
1760,38,Male,"[""Gaming"", ""Sports"", ""Home""]","[5, 29]",2025-12-31 22:22:35
1761,19,Female,"[""Fitness"", ""Fashion"", ""Beauty"", ""Home""]","[8, 5, 30, 24]",2026-02-16 22:22:35
1762,23,Female,"[""Beauty"", ""Fitness""]","[13, 11, 24]",2025-11-28 22:22:35
1763,24,Female,"[""Fitness"", ""Fashion"", ""Beauty""]","[27, 24, 25]",2026-01-01 22:22:35
1764,20,Male,"[""Gaming"", ""Fashion"", ""Sports"", ""Fitness""]","[29, 14, 25, 4, 16]",2026-02-04 22:22:35
1765,25,Female,"[""Sports"", ""Gaming""]",[30],2025-05-16 22:22:35
1766,34,Male,"[""Beauty"", ""Home""]","[6, 13, 10]",2025-12-31 22:22:35
1767,18,Female,"[""Fitness"", ""Gaming"", ""Beauty""]","[15, 17, 20, 1]",2025-11-15 22:22:35
1768,21,Female,"[""Sports"", ""Fitness"", ""Beauty""]","[12, 6]",2026-01-17 22:22:35
1769,38,Male,"[""Technology"", ""Home"", ""Gaming"", ""Beauty""]","[1, 29, 11, 15, 6]",2026-03-13 22:22:35
1770,27,Female,"[""Gaming"", ""Technology"", ""Fashion""]","[18, 27, 14]",2025-08-26 22:22:35
1771,33,Male,"[""Fitness"", ""Technology"", ""Gaming""]","[22, 27]",2025-07-01 22:22:35
1772,36,Male,"[""Sports"", ""Home""]",[1],2026-01-25 22:22:35
1773,18,Female,"[""Fitness"", ""Technology""]",[19],2025-12-10 22:22:35
1774,35,Female,"[""Beauty"", ""Fashion"", ""Gaming""]","[9, 27]",2026-02-23 22:22:35
1775,29,Female,"[""Fitness"", ""Home"", ""Sports"", ""Technology""]","[6, 28]",2026-02-15 22:22:35
1776,21,Male,"[""Sports"", ""Home""]","[6, 22, 3]",2025-08-27 22:22:35
1777,22,Female,"[""Beauty"", ""Technology"", ""Sports"", ""Fitness""]","[20, 18, 14, 28, 9]",2026-03-05 22:22:35
1778,19,Male,"[""Gaming"", ""Home"", ""Fashion""]",[10],2025-05-11 22:22:35
1779,39,Female,"[""Sports"", ""Fashion""]",[13],2025-11-07 22:22:35
1780,26,Male,"[""Beauty"", ""Sports""]","[14, 28, 3]",2026-02-14 22:22:35
1781,23,Female,"[""Home"", ""Gaming""]","[30, 6, 14]",2026-04-17 22:22:35
1782,28,Female,"[""Technology"", ""Gaming"", ""Sports"", ""Fitness""]",[17],2026-03-13 22:22:35
1783,33,Female,"[""Gaming"", ""Home"", ""Sports"", ""Technology""]","[5, 20, 26]",2025-07-19 22:22:35
1784,55,Female,"[""Gaming"", ""Fashion"", ""Home"", ""Fitness""]","[15, 10]",2026-05-03 22:22:35
1785,23,Male,"[""Home"", ""Technology"", ""Gaming""]","[8, 4, 30, 21, 24]",2025-11-07 22:22:35
1786,21,Female,"[""Home"", ""Sports"", ""Beauty"", ""Technology""]",[20],2026-04-01 22:22:35
1787,20,Male,"[""Gaming"", ""Fitness"", ""Sports"", ""Home""]","[29, 26, 14, 16, 9]",2025-05-09 22:22:35
1788,24,Male,"[""Fashion"", ""Home"", ""Beauty"", ""Technology""]","[9, 13, 20, 26]",2026-05-04 22:22:35
1789,33,Male,"[""Fitness"", ""Gaming"", ""Home"", ""Technology""]","[28, 16, 9]",2026-02-25 22:22:35
1790,32,Male,"[""Gaming"", ""Fitness"", ""Technology""]","[23, 21, 5]",2025-09-03 22:22:35
1791,27,Female,"[""Home"", ""Technology""]","[24, 11]",2025-05-30 22:22:35
1792,23,Male,"[""Beauty"", ""Fitness"", ""Gaming"", ""Technology""]",[24],2025-05-16 22:22:35
